id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id28,2,2016-04-20 15:55:00,2016-04-20 16:08:33,1,-74.00011768948536,40.82001086545228,-74.03947681989564,40.81872699823412,N,813
id29,2,2016-06-20 08:28:00,2016-06-20 08:35:54,1,-73.79951372133021,40.83750426305714,-73.81921326957192,40.8437153289215,N,474
id30,1,2016-01-08 00:34:00,2016-01-08 00:44:43,1,-73.94241297789303,40.7627397488666,-73.94712251303717,40.73930051821762,N,643
id31,2,2016-03-21 23:31:00,2016-03-21 23:36:52,1,-73.9134902142634,40.72086249557885,-73.92718331877582,40.71541454480914,N,352
id32,2,2016-01-02 17:01:00,2016-01-02 17:07:26,2,-74.04160843081739,40.8553398513409,-74.02445398791015,40.85699815821842,N,386
id33,1,2016-05-13 09:25:00,2016-05-13 09:33:38,1,-73.93423577974211,40.657754925006024,-73.92984853962058,40.63947490919473,N,518
id34,2,2016-04-15 11:42:00,2016-04-15 11:57:06,1,-73.8188686575625,40.731867456764746,-73.8377832189336,40.69881824035842,N,906
id35,1,2016-05-25 12:09:00,2016-05-25 12:22:51,1,-73.80361744681414,40.60734583321561,-73.7752664911612,40.63286470258619,N,831
id36,2,2016-02-13 02:41:00,2016-02-13 02:57:18,1,-73.84037356333523,40.64920315839325,-73.81239570117528,40.61834462827137,N,978
id37,2,2016-01-14 13:35:00,2016-01-14 13:51:29,1,-73.84234607993687,40.8822493704034,-73.86895917476613,40.91348298067102,N,989
id38,1,2016-01-15 07:35:00,2016-01-15 07:45:57,1,-73.89812822002085,40.77342497510943,-73.91024061687352,40.7960220907492,N,657
id39,1,2016-02-09 11:59:00,2016-02-09 12:05:45,1,-73.88850120122206,40.84167769885835,-73.87181342587753,40.84785329865319,N,405
id40,1,2016-03-22 14:38:00,2016-03-22 14:45:47,6,-73.82721047595605,40.745950124230816,-73.80863403571705,40.754977262625914,N,467
id41,1,2016-02-22 13:11:00,2016-02-22 13:22:44,2,-73.97580946035168,40.85044812940256,-73.94773427392077,40.86538653357712,N,704
id42,2,2016-06-02 03:36:00,2016-06-02 03:52:16,3,-73.98054487952618,40.761685153252394,-73.93110503881466,40.75335596896959,N,976
id43,1,2016-05-03 08:12:00,2016-05-03 08:16:50,1,-73.76502255282578,40.6013613140233,-73.75666205011396,40.59392678447665,N,290
id44,2,2016-02-10 19:40:00,2016-02-10 19:48:14,1,-74.04169303397236,40.86990970210925,-74.0161598925173,40.86604137398506,N,494
id45,2,2016-01-15 01:04:00,2016-01-15 01:21:17,1,-74.00816036090045,40.644569835950776,-73.95474115438492,40.651476755734635,N,1037
id46,2,2016-03-29 08:40:00,2016-03-29 08:47:19,2,-73.87890027213962,40.73516642839233,-73.87919197924431,40.72180445686019,N,439
id47,1,2016-03-28 19:12:00,2016-03-28 19:20:23,2,-73.8286495483905,40.743002298654616,-73.84433172650668,40.73285012210514,N,503
id48,2,2016-05-15 18:06:00,2016-05-15 18:22:36,1,-73.88863267510449,40.61417088210692,-73.88353460776301,40.654220192672895,N,996
id49,1,2016-05-18 09:52:00,2016-05-18 10:03:49,1,-73.94348080115053,40.61592111563178,-73.91161620989052,40.622133156781324,N,709
id50,1,2016-05-15 06:58:00,2016-05-15 07:13:12,1,-73.75660716419411,40.82876554283341,-73.72034354515586,40.80551888787809,N,912
id51,2,2016-02-02 06:18:00,2016-02-02 06:25:49,5,-73.83884419446015,40.69013523701521,-73.83591288124964,40.70727359722507,N,469
id52,2,2016-01-05 03:50:00,2016-01-05 03:55:12,4,-73.80058274767988,40.72288844987197,-73.80388507108735,40.71723531145781,N,312
id53,2,2016-02-10 17:31:00,2016-02-10 17:40:37,1,-74.03792593774354,40.76923375463957,-74.06341253509392,40.75716395084665,N,577
id54,2,2016-05-14 03:20:00,2016-05-14 03:40:01,1,-73.97922396685799,40.712015831364205,-73.97762736295817,40.76084748191146,N,1201
id55,2,2016-03-12 12:59:00,2016-03-12 13:07:18,5,-73.93774867192252,40.83251122796296,-73.96131918927892,40.83400292250505,N,498
id56,2,2016-06-10 17:36:00,2016-06-10 17:46:15,1,-73.99521958057531,40.86533939608575,-74.01466011947862,40.849287095692404,N,615
id57,1,2016-02-17 08:22:00,2016-02-17 08:28:59,1,-74.02813021818726,40.61791536523596,-74.02340575384896,40.60629317934115,N,419
id58,2,2016-05-30 13:24:00,2016-05-30 13:32:21,1,-73.9824725006216,40.79062101517138,-74.00802168938512,40.79359193185132,N,501
id59,1,2016-04-08 11:23:00,2016-04-08 11:26:56,1,-73.88990931062888,40.695298002237145,-73.88280237630919,40.698133206035436,N,236
id60,2,2016-04-13 12:05:00,2016-04-13 12:13:49,1,-73.84127642549299,40.77498258352504,-73.82229730892136,40.784320852669914,N,529
id61,2,2016-02-04 16:00:00,2016-02-04 16:15:33,1,-73.81779372311047,40.74517219543969,-73.83885404794391,40.71098936105055,N,933
id62,1,2016-04-10 10:42:00,2016-04-10 10:52:08,1,-74.03711915353968,40.70010355630369,-74.04889950438061,40.677787144959275,N,608
id63,2,2016-01-01 17:08:00,2016-01-01 17:18:02,1,-73.92160414833621,40.62844469389919,-73.95053455852688,40.62469403911366,N,602
id64,1,2016-05-21 14:30:00,2016-05-21 14:36:52,1,-74.01333652492438,40.76783197345087,-74.00146370976525,40.757182918811324,N,412
id65,1,2016-01-27 06:32:00,2016-01-27 06:45:57,2,-73.9206398840666,40.633837769928036,-73.95039349852269,40.61229463128775,N,837
id66,2,2016-01-15 14:51:00,2016-01-15 14:57:50,1,-73.91980724526391,40.64683602645301,-73.9058156790623,40.654229229579315,N,410
id67,2,2016-06-27 14:23:00,2016-06-27 14:28:23,1,-73.90053649398632,40.894652576479274,-73.89474033466678,40.90378251601473,N,323
id68,2,2016-02-21 17:00:00,2016-02-21 17:20:05,2,-73.78215081212103,40.695011557104124,-73.7389739863884,40.72941655163094,N,1205
id69,1,2016-04-05 08:04:00,2016-04-05 08:16:44,5,-73.80847134921277,40.77533085688644,-73.77503045378593,40.78942375679907,N,764
id70,1,2016-05-30 03:50:00,2016-05-30 03:58:52,1,-73.85898374645907,40.68166958260572,-73.88272658223642,40.69128451150632,N,532
id71,1,2016-05-22 19:54:00,2016-05-22 20:05:59,1,-73.78437780311994,40.85965283158184,-73.74787619050079,40.856180687597856,N,719
id72,2,2016-01-29 17:39:00,2016-01-29 18:01:05,1,-73.84645941504861,40.685002057262004,-73.85715349794091,40.73929412165899,N,1325
id73,2,2016-01-13 19:43:00,2016-01-13 19:51:09,2,-73.80434351177108,40.71006554549125,-73.8204803278191,40.70337035304166,N,489
id74,2,2016-03-11 21:06:00,2016-03-11 21:11:44,2,-73.88086650970476,40.782516273343006,-73.89102376284875,40.77565392313996,N,344
id75,1,2016-03-26 09:37:00,2016-03-26 09:45:43,4,-73.89243452451073,40.86099601229338,-73.89819617851207,40.88036856789027,N,523
id76,2,2016-06-18 09:16:00,2016-06-18 09:34:53,2,-73.83277082716829,40.8448642463593,-73.78958794864673,40.81283446379854,N,1133
id77,1,2016-03-02 16:52:00,2016-03-02 17:10:11,1,-74.04409320640727,40.67915796566709,-74.10039686304752,40.67756795776198,N,1091
id78,2,2016-05-13 13:15:00,2016-05-13 13:27:22,1,-73.84288672851058,40.84886648724866,-73.80584179650417,40.85090619712429,N,742
id79,1,2016-01-28 22:43:00,2016-01-28 22:51:04,1,-73.76964453447869,40.81035859461729,-73.75305456290502,40.80228052185096,N,484
id80,2,2016-01-30 22:34:00,2016-01-30 22:44:12,4,-73.83581737605198,40.8969485471233,-73.83246121561828,40.91793133789683,N,612
id81,1,2016-05-07 22:51:00,2016-05-07 22:58:18,1,-74.03896188271084,40.880634300395876,-74.0509383416124,40.89049675509695,N,438
id82,2,2016-05-08 23:20:00,2016-05-08 23:24:35,6,-73.93663430776819,40.75994101661361,-73.9384861895094,40.76585632629514,N,275
id83,1,2016-01-27 10:32:00,2016-01-27 10:39:26,1,-73.80712560931862,40.82497858575776,-73.79009955881152,40.82632182814106,N,446
id84,2,2016-04-25 16:12:00,2016-04-25 16:20:33,4,-73.76241743498667,40.771053910596166,-73.74317774246624,40.76388853643715,N,513
id85,1,2016-01-03 23:02:00,2016-01-03 23:19:32,1,-73.93895099330909,40.778498632634495,-73.95557915118994,40.736959005723996,N,1052
id86,1,2016-06-03 10:48:00,2016-06-03 10:55:23,3,-73.79764178323693,40.630450248993334,-73.78217199751619,40.64129738182193,N,443
id87,1,2016-03-02 20:48:00,2016-03-02 20:58:08,4,-73.79085703740955,40.6006737125433,-73.80261943167218,40.61985505189788,N,608
id88,1,2016-02-20 20:57:00,2016-02-20 20:59:32,1,-74.01301408020218,40.614455912342464,-74.01653606458254,40.61431658903894,N,152
id89,2,2016-06-20 11:03:00,2016-06-20 11:17:44,3,-73.79626345998439,40.889989200368326,-73.77001298733688,40.86008728564591,N,884
id90,1,2016-02-28 23:17:00,2016-02-28 23:25:13,6,-73.95272503130842,40.6378804683769,-73.93685262799437,40.62798869422816,N,493
id91,1,2016-06-08 20:56:00,2016-06-08 21:07:33,1,-73.87202868353037,40.613316911252554,-73.90440353774063,40.60379637120695,N,693
id92,2,2016-06-28 18:56:00,2016-06-28 19:01:50,1,-73.88831136419307,40.69289326291215,-73.88561250747803,40.68371338229119,N,350
id93,2,2016-03-02 07:21:00,2016-03-02 07:27:41,1,-73.85108384087917,40.77645398198636,-73.84269643259528,40.78646582992786,N,401
id94,2,2016-02-21 21:31:00,2016-02-21 21:42:45,2,-73.82786060471658,40.88453819329088,-73.82488563675257,40.858355048593815,N,705
id95,2,2016-02-08 23:29:00,2016-02-08 23:45:37,1,-73.91773567071442,40.80996627356544,-73.96807547885284,40.806094212226604,N,997
id96,1,2016-05-10 18:56:00,2016-05-10 19:05:57,1,-73.78350675335525,40.68290589067005,-73.81059938279898,40.679718196222105,N,597
id97,1,2016-04-10 15:51:00,2016-04-10 16:08:24,1,-73.80715047353154,40.88171740547114,-73.84261948134258,40.91195655590652,N,1044
id98,2,2016-03-21 11:38:00,2016-03-21 11:43:55,4,-73.81437367220565,40.61081232257956,-73.82705634769745,40.618737436961844,N,355
id99,2,2016-04-22 00:01:00,2016-04-22 00:06:16,2,-73.91252594741971,40.89371620218004,-73.90976836187973,40.88491163478481,N,316
id100,1,2016-05-09 03:39:00,2016-05-09 03:51:01,1,-74.03872813424661,40.617592210247935,-74.0491711971461,40.64537730361934,N,721
id101,2,2016-02-23 14:14:00,2016-02-23 14:25:25,1,-73.90232307808631,40.82615499191715,-73.91474266981965,40.80202709065802,N,685
id102,2,2016-05-08 23:46:00,2016-05-08 23:58:29,1,-73.78046633975674,40.61358926175204,-73.8152877360585,40.6001545895583,N,749
id103,2,2016-05-05 19:13:00,2016-05-05 19:29:41,1,-73.99286495331773,40.87946843271055,-74.01784106938757,40.84309943595904,N,1001
id104,1,2016-02-22 12:09:00,2016-02-22 12:23:55,2,-73.75522225839683,40.63259976901934,-73.77433285742178,40.66423907829007,N,895
id105,2,2016-06-08 23:59:00,2016-06-09 00:07:00,1,-73.80769281399604,40.61514370390814,-73.79005951481172,40.61942704159945,N,480
id106,1,2016-03-08 03:22:00,2016-03-08 03:27:02,6,-73.83705106231538,40.86677954644748,-73.82842849586633,40.86256603545043,N,302
id107,1,2016-05-02 06:40:00,2016-05-02 06:52:19,1,-73.8468520126233,40.628738165175285,-73.83117299339419,40.65352282449746,N,739
id108,2,2016-02-07 04:39:00,2016-02-07 04:45:18,1,-73.87389223541987,40.839379387234025,-73.86465341981257,40.827782083466836,N,378
id109,2,2016-03-09 14:43:00,2016-03-09 14:51:32,1,-73.83379890302525,40.8241103921368,-73.81735280822629,40.81517143248293,N,512
id110,2,2016-04-07 03:17:00,2016-04-07 03:30:15,1,-73.9234283331342,40.77966341154651,-73.95074744253824,40.80153013793323,N,795
id111,1,2016-05-18 12:31:00,2016-05-18 12:42:11,1,-73.79641356759396,40.713388816065795,-73.76968960408587,40.70184967331809,N,671
id112,2,2016-05-23 10:08:00,2016-05-23 10:16:40,3,-73.84109621317141,40.874674164889896,-73.82013530826265,40.86495292157195,N,520
id113,2,2016-05-03 03:06:00,2016-05-03 03:10:29,1,-73.81862406628613,40.861324376760436,-73.82610148275361,40.86266413177334,N,269
id114,1,2016-03-10 07:43:00,2016-03-10 07:50:17,1,-73.8122537733502,40.727874133286946,-73.79285416077171,40.73468757371443,N,437
id115,1,2016-04-02 10:59:00,2016-04-02 11:09:54,5,-74.02237898628732,40.66951748689439,-73.9980624780445,40.684246552673585,N,654
id116,2,2016-06-12 06:42:00,2016-06-12 06:45:58,1,-74.03330776819368,40.681771500825526,-74.0343674819978,40.67751269600933,N,238
id117,1,2016-03-30 02:26:00,2016-03-30 02:41:37,2,-73.80970423945458,40.66609707320877,-73.79895992749373,40.63259339936571,N,937
id118,2,2016-05-27 14:23:00,2016-05-27 14:29:56,1,-73.97218479368853,40.762375588828164,-73.98256769993037,40.76945116207429,N,416
id119,1,2016-02-21 08:08:00,2016-02-21 08:17:57,4,-73.87540905774645,40.860561648571085,-73.8490102730299,40.86463348409595,N,597
id120,1,2016-06-09 09:10:00,2016-06-09 09:14:15,1,-73.9168867434343,40.83208359015945,-73.92592897900457,40.83561018835249,N,255
id121,2,2016-03-22 14:31:00,2016-03-22 14:38:37,3,-74.04338823889971,40.838653137983634,-74.03711158814512,40.82353760051947,N,457
id122,2,2016-05-08 07:52:00,2016-05-08 08:07:41,1,-74.03791562255012,40.734486547509896,-74.03877625912486,40.69693786194134,N,941
id123,2,2016-06-26 02:30:00,2016-06-26 02:35:53,1,-73.80186242731637,40.696733449539515,-73.81351297223674,40.69609804845259,N,353
id124,2,2016-06-07 22:01:00,2016-06-07 22:14:51,1,-73.86769673155338,40.82720673121152,-73.90179091567248,40.8082544256298,N,831
id125,1,2016-04-08 04:22:00,2016-04-08 04:30:36,1,-73.89284707637894,40.83798948275634,-73.87512367407987,40.84912982888269,N,516
id126,1,2016-05-23 05:45:00,2016-05-23 05:53:34,1,-73.76669437495848,40.80860611194421,-73.76740336589394,40.823576299341866,N,514
id127,2,2016-04-21 16:56:00,2016-04-21 17:13:19,1,-73.99806549222134,40.609632136762684,-73.96143093231763,40.578831949826316,N,1039
id128,2,2016-02-29 14:40:00,2016-02-29 14:50:04,1,-73.97260874810236,40.776905406420546,-73.94827433914836,40.762876074400886,N,604
id129,2,2016-01-02 14:56:00,2016-01-02 15:12:35,2,-73.82297827652931,40.70411374877437,-73.79892987018006,40.73820759804443,N,995
id130,1,2016-02-17 04:13:00,2016-02-17 04:19:49,1,-73.81742943161262,40.65885782470797,-73.80276141671516,40.6499671693186,N,409
id131,1,2016-05-19 07:32:00,2016-05-19 07:38:05,1,-73.92853084106825,40.80831857900269,-73.91344604936802,40.812261731892534,N,365
id132,2,2016-02-06 19:43:00,2016-02-06 19:51:33,1,-73.76470646960688,40.68055784070582,-73.7615778522508,40.69813440809659,N,513
id133,1,2016-01-09 20:56:00,2016-01-09 21:04:01,1,-73.76852362668545,40.87385234768676,-73.75203331298636,40.87831002970223,N,481
id134,2,2016-04-08 13:35:00,2016-04-08 13:45:18,2,-74.04627708548195,40.68942372212896,-74.05523536539413,40.711214564889346,N,618
id135,2,2016-05-10 06:43:00,2016-05-10 07:00:40,1,-73.99830162929779,40.76655417989309,-74.04714051915953,40.7852728618105,N,1060
id136,1,2016-05-31 00:53:00,2016-05-31 01:05:31,1,-73.80393416749484,40.84832864909549,-73.7897796510766,40.87494055750672,N,751
id137,1,2016-04-29 10:27:00,2016-04-29 10:33:22,4,-73.94943499455219,40.72063550140822,-73.93483220237323,40.724106641239814,N,382
id138,2,2016-03-15 01:43:00,2016-03-15 01:53:41,3,-74.02136119639005,40.84859738777231,-74.04779297517867,40.840547147901745,N,641
id139,2,2016-03-24 04:13:00,2016-03-24 04:25:33,1,-73.81450024767292,40.817108919240596,-73.80422579735313,40.790778477912305,N,753
id140,2,2016-04-21 08:29:00,2016-04-21 08:35:12,1,-73.91362494832744,40.876259785924944,-73.90366013701467,40.88465856845922,N,372
id141,1,2016-04-08 02:32:00,2016-04-08 02:44:55,1,-73.90227676398538,40.69775036877693,-73.88069576726319,40.722664564794776,N,775
id142,2,2016-04-02 15:13:00,2016-04-02 15:21:17,1,-73.99408918335514,40.63150841943404,-73.99620296668856,40.61669751687422,N,497
id143,2,2016-05-07 14:37:00,2016-05-07 14:49:37,1,-73.85173148381833,40.72910484937913,-73.8821719356388,40.71651826892382,N,757
id144,1,2016-03-22 13:41:00,2016-03-22 13:46:50,1,-73.8846276045632,40.835744040756744,-73.894307243916,40.828552352782154,N,350
id145,2,2016-06-11 15:56:00,2016-06-11 16:05:40,1,-73.98799811866327,40.73513053401702,-73.99774992846956,40.71708312301036,N,580
id146,1,2016-06-17 02:40:00,2016-06-17 02:43:50,2,-73.94790054746824,40.67859637905792,-73.95024587062025,40.681582963081524,N,230
id147,2,2016-03-08 13:20:00,2016-03-08 13:25:26,1,-73.87093621379914,40.60828095327191,-73.86849387611441,40.59820150040165,N,326
id148,2,2016-05-21 21:40:00,2016-05-21 21:50:50,1,-73.77253832336997,40.69390714088675,-73.77728448433082,40.67009440874275,N,650
id149,2,2016-02-17 23:35:00,2016-02-17 23:43:54,1,-73.77388709490356,40.81401433334894,-73.76596578548141,40.79743379440411,N,534
id150,2,2016-05-14 20:18:00,2016-05-14 20:32:29,1,-73.96362822868075,40.64428412686802,-73.98559166910906,40.67311568238016,N,869
id151,1,2016-05-24 10:39:00,2016-05-24 10:42:52,2,-73.82931370667204,40.70226381409217,-73.82211689008003,40.70451893584308,N,232
id152,1,2016-02-02 11:27:00,2016-02-02 11:40:16,1,-73.81734427584286,40.60606943851153,-73.83252317490894,40.63506336974217,N,796
id153,1,2016-04-24 07:49:00,2016-04-24 07:55:34,1,-73.80735307000516,40.8165265009678,-73.81138181158677,40.80570568822773,N,394
id154,1,2016-04-28 17:25:00,2016-04-28 17:41:22,1,-73.87877131457455,40.864204914115355,-73.91534849928739,40.835241953539736,N,982
id155,1,2016-06-06 00:37:00,2016-06-06 00:44:29,1,-74.04684760057012,40.77055849530641,-74.02797353894566,40.765093382284654,N,449
id156,1,2016-04-18 09:22:00,2016-04-18 09:35:53,1,-73.82149711436612,40.607761631767794,-73.82761954556979,40.64064707327333,N,833
id157,2,2016-01-08 21:46:00,2016-01-08 22:05:36,2,-74.01802076505119,40.66528759376486,-74.01124475525421,40.61880043939401,N,1176
id158,1,2016-01-27 03:45:00,2016-01-27 04:01:18,2,-74.01493858413387,40.73154074058848,-74.03136199103996,40.69668749788934,N,978
id159,2,2016-01-21 13:17:00,2016-01-21 13:21:35,1,-73.86831255920616,40.776274366168444,-73.87950821500326,40.77034070417458,N,275
id160,2,2016-04-06 04:43:00,2016-04-06 04:54:00,4,-73.75494384369242,40.748882902741144,-73.77426491450987,40.770008808030624,N,660
id161,1,2016-04-20 15:59:00,2016-04-20 16:08:35,2,-73.97723815802026,40.87475981392338,-73.9740620717045,40.85392768480673,N,575
id162,1,2016-03-01 13:35:00,2016-03-01 13:40:54,3,-73.85625673598463,40.88159089492045,-73.84475155788617,40.885017076902066,N,354
id163,1,2016-05-26 09:06:00,2016-05-26 09:12:56,1,-73.95890390627872,40.63214573876175,-73.97892746004648,40.63098355817214,N,416
id164,1,2016-02-18 00:16:00,2016-02-18 00:27:15,2,-73.78038216591685,40.641517263462205,-73.77758375096074,40.665417527499436,N,675
id165,2,2016-06-20 20:43:00,2016-06-20 21:02:56,3,-73.87194493236584,40.70741647366972,-73.87684272299295,40.75370510774542,N,1196
id166,1,2016-06-06 07:56:00,2016-06-06 08:03:59,1,-73.98775680170306,40.72637046457018,-73.98387437721718,40.710626467182124,N,479
id167,1,2016-02-15 23:16:00,2016-02-15 23:23:53,3,-73.97136068486637,40.77582000779834,-73.9893296594743,40.768695577392805,N,473
id168,2,2016-01-06 01:38:00,2016-01-06 01:42:37,2,-73.92025578087456,40.831947924936294,-73.91095536686309,40.83060361129224,N,277
id169,2,2016-05-03 17:40:00,2016-05-03 17:47:29,2,-74.01338693139105,40.64073031166853,-74.01896385785207,40.62435308931288,N,449
id170,1,2016-01-24 22:52:00,2016-01-24 23:06:54,4,-74.02637998952095,40.84079190882326,-74.02914840987209,40.876226480549015,N,894
id171,1,2016-02-15 03:00:00,2016-02-15 03:17:59,1,-73.84598158127561,40.78300849404259,-73.79917100430409,40.76069641676763,N,1079
id172,1,2016-04-04 18:42:00,2016-04-04 18:57:59,1,-73.92785048137326,40.8942653382385,-73.96308960573562,40.919397211300286,N,959
id173,2,2016-04-25 03:10:00,2016-04-25 03:16:44,1,-73.83213226243892,40.79535030342476,-73.82132726283173,40.78678857322195,N,404
id174,2,2016-06-08 19:44:00,2016-06-08 19:48:24,1,-74.0169825398687,40.81482745142222,-74.00827763719023,40.81359447319492,N,264
id175,1,2016-03-07 02:07:00,2016-03-07 02:12:59,1,-73.86704033562967,40.658562659920655,-73.85442952376293,40.66099649969745,N,359
id176,2,2016-01-18 09:25:00,2016-01-18 09:31:52,1,-73.91700796198907,40.83065858660771,-73.90529391113799,40.821029116777446,N,412
id177,1,2016-02-27 22:26:00,2016-02-27 22:33:01,1,-74.03260040366288,40.62377985330495,-74.02873500089794,40.6393546399688,N,421
id178,2,2016-04-13 11:25:00,2016-04-13 11:30:28,1,-73.88655940651721,40.79695913085646,-73.87839170246647,40.80552018370858,N,328
id179,1,2016-01-24 10:25:00,2016-01-24 10:45:35,2,-74.02515871758564,40.616671872654614,-73.97144308556743,40.64730421813799,N,1235
id180,1,2016-02-01 14:13:00,2016-02-01 14:19:11,1,-73.80168407566269,40.63456774639288,-73.80513043724072,40.64733220565215,N,371
id181,1,2016-05-30 16:01:00,2016-05-30 16:11:54,1,-73.86041276038299,40.63235988229498,-73.86406643092643,40.60838875120755,N,654
id182,1,2016-05-06 02:34:00,2016-05-06 02:42:28,1,-73.88290973987186,40.615745219446765,-73.90424995952324,40.61269382019253,N,508
id183,2,2016-05-09 13:04:00,2016-05-09 13:19:31,2,-74.0099592986591,40.69634167508377,-74.02645843061522,40.727965164622766,N,931
id184,2,2016-04-13 23:36:00,2016-04-13 23:42:05,1,-73.96376286594877,40.89830573737076,-73.95929103209414,40.88691506126264,N,365
id185,1,2016-02-12 04:05:00,2016-02-12 04:17:53,1,-73.90213723085941,40.70446761053846,-73.89475762327447,40.734183703275434,N,773
id186,2,2016-06-24 17:42:00,2016-06-24 17:49:50,2,-73.86001494590809,40.82823277400156,-73.86226883279626,40.84266951560654,N,470
id187,1,2016-06-18 12:38:00,2016-06-18 12:46:40,2,-73.99503078437735,40.63969510475713,-73.98198190650096,40.65576595262836,N,520
id188,1,2016-01-26 15:20:00,2016-01-26 15:38:34,6,-74.04734011655991,40.73634732407964,-74.05535715996281,40.69358272311877,N,1114
id189,2,2016-05-31 08:44:00,2016-05-31 09:00:19,2,-73.94657194381921,40.65553475066947,-73.89686674023908,40.66394781594854,N,979
id190,1,2016-02-29 15:02:00,2016-02-29 15:19:16,1,-73.90513856363313,40.65762915102796,-73.90208485553705,40.699209720678176,N,1036
id191,2,2016-02-26 00:35:00,2016-02-26 00:44:22,1,-73.99466994832096,40.62990701097221,-73.98119222939577,40.61248962055138,N,562
id192,2,2016-06-21 00:19:00,2016-06-21 00:33:42,1,-73.90235034824343,40.72961324590838,-73.89911972382811,40.76143301442892,N,882
id193,1,2016-03-05 08:31:00,2016-03-05 08:36:37,1,-73.94845424242922,40.6226604762246,-73.96049962683061,40.626352904622415,N,337
